Year|StateAbbr|LOCID|ServiceLevel|AIPFederalFunds
2011|LA|0R7|GA|100000
2011|VA|0V4|GA|276260
2011|VA|0VG|GA|421800
2011|MN|10D|GA|394773
2011|OH|10G|GA|233546
2011|AL|11A|GA|150871
2011|MN|12D|GA|34010
2011|AL|12J|GA|90681
2011|MN|12Y|GA|97341
2011|KS|13K|GA|315400
2011|AL|14J|GA|64570
2011|MS|14M|GA|101318
2011|MS|15M|GA|39254
2011|OH|16G|GA|227865
2011|OK|17K|GA|710441
2011|MS|17M|GA|235315
2011|KY|18I|GA|426187
2011|MS|19M|GA|147740
2011|AL|1A9|GA|80647
2011|NY|1B1|GA|170050
2011|MA|1B9|GA|97850
2011|MA|1B9|GA|102600
2011|SD|1D1|GA|551000
2011|SD|1D3|GA|291945
2011|MN|1D6|GA|521550
2011|SD|1D7|GA|80750
2011|OK|1F0|GA|509000
2011|OH|1G0|GA|136662
2011|AZ|1G4|P|665642
2011|IN|1I9|GA|745637
2011|FL|1J0|GA|126226
2011|OK|1K8|GA|128242
2011|NV|1L1|GA|78850
2011|UT|1L9|GA|249547
2011|MS|1M2|GA|187958
2011|AL|1M4|GA|178502
2011|KY|1M7|GA|1743154
2011|KY|1M7|GA|328572
2011|KY|1M9|GA|71250
2011|CA|1O2|GA|60800
2011|LA|1R1|GA|193663
2011|AL|1R8|GA|1310115
2011|WA|1S5|GA|114123
2011|ID|1S6|GA|186266
2011|CO|1V6|GA|150000
2011|AL|20A|GA|36828
2011|MS|20M|GA|487174
2011|MS|23M|GA|95685
2011|NY|23N|GA|151271
2011|FL|24J|GA|299875
2011|NM|24N|GA|101140
2011|KY|27K|GA|150000
2011|FL|28J|GA|4123121
2011|ME|2B7|GA|111150
2011|ND|2C8|GA|125109
2011|KY|2I0|GA|131999
2011|KY|2I0|GA|34390
2011|FL|2J9|GA|471207
2011|KS|2K3|GA|622029
2011|KY|2M0|GA|235391
2011|MS|2M4|GA|244895
2011|CA|2O1|GA|367686
2011|CA|2O7|GA|33250
2011|IN|2R2|R|390588
2011|AL|2R5|GA|457160
2011|OR|2S7|GA|200000
2011|WA|2S8|GA|150000
2011|CO|2V6|GA|150000
2011|MD|2W5|R|777718
2011|MD|2W5|R|3833923
2011|MD|2W6|GA|82032
2011|IA|2Y4|GA|325079
2011|AR|32A|GA|417202
2011|MT|32S|GA|127617
2011|AL|33J|GA|152858
2011|SC|35A|GA|276164
2011|UT|36U|GA|70533
2011|AR|37T|GA|135317
2011|UT|38U|GA|407908
2011|AL|3A1|GA|391808
2011|KS|3AU|GA|1194054
2011|ME|3B1|GA|85500
2011|ME|3B1|GA|118750
2011|OH|3G3|GA|29094
2011|WV|3I2|GA|110790
2011|KS|3K3|GA|484140
2011|KS|3K7|GA|83220
2011|AR|3M9|GA|123206
2011|CA|3O1|GA|38900
2011|OK|3O4|GA|60015
2011|ND|3P3|GA|44284
2011|LA|3R2|GA|675520
2011|MT|3U3|GA|1144499
2011|OH|3W2|GA|412855
2011|IA|3Y2|GA|152198
2011|IA|3Y3|GA|53342
2011|FL|40J|GA|829680
2011|AR|42A|GA|21850
2011|FL|42J|GA|236275
2011|WA|43D|GA|150000
2011|NY|44N|R|78420
2011|ND|46D|GA|92150
2011|NE|47V|GA|103500
2011|WV|48I|GA|78740
2011|KS|48K|GA|65436
2011|SD|49B|GA|385700
2011|AL|4A6|GA|116134
2011|GA|4A7|GA|8685000
2011|AL|4A9|GA|137549
2011|NY|4B6|GA|320298
2011|CT|4B8|R|216980
2011|OH|4G5|GA|233386
2011|NY|4G6|GA|132601
2011|WV|4G7|GA|2451000
2011|IN|4I7|GA|765101
2011|OH|4I9|GA|516161
2011|IA|4K6|GA|935750
2011|AR|4M1|GA|112841
2011|AR|4M3|GA|218669
2011|KY|4M7|GA|184913
2011|AR|4M8|GA|142412
2011|AR|4M9|GA|166351
2011|OK|4O4|GA|236600
2011|MS|4R1|GA|166716
2011|AL|4R3|GA|49670
2011|AL|4R9|GA|313254
2011|OR|4S1|GA|143735
2011|MT|4U6|GA|281571
2011|CO|4V0|GA|109000
2011|SC|52J|GA|51000
2011|FL|54J|GA|307511
2011|MN|55Y|GA|71250
2011|MS|5A4|GA|159932
2011|MS|5A6|GA|238494
2011|NY|5B2|GA|199493
2011|OH|5G7|GA|61892
2011|ND|5H4|GA|461244
2011|AL|5M0|GA|84550
2011|AR|5M1|GA|59375
2011|AR|5M4|GA|86343
2011|ND|5N8|GA|267523
2011|SD|5P2|GA|881600
2011|SD|5P2|GA|152000
2011|AL|5R4|GA|113517
2011|LA|5R8|GA|1746052
2011|AL|61A|GA|39230
2011|ID|65S|GA|63183
2011|OH|6G5|GA|268038
2011|KY|6I2|GA|194275
2011|SC|6J0|GA|150000
2011|SC|6J4|GA|92596
2011|NE|6K3|GA|97754
2011|ND|6L3|GA|156137
2011|WV|6L4|GA|161800
2011|AR|6M2|GA|269449
2011|AR|6M7|GA|319539
2011|OR|6S2|GA|797628
2011|OR|6S2|GA|227843
2011|MT|6S3|GA|208964
2011|MT|6S5|GA|40000
2011|SD|6V0|GA|696000
2011|SD|6V5|GA|48450
2011|AL|71J|GA|433825
2011|WA|72S|GA|235978
2011|UT|74V|GA|103170
2011|WV|79D|GA|233818
2011|AL|79J|GA|170764
2011|AL|7A0|GA|305682
2011|AL|7A3|GA|123752
2011|AL|7A5|GA|208929
2011|SD|7G9|GA|2499642
2011|KY|7K4|GA|30000
2011|KY|7K4|GA|694531
2011|AR|7M1|GA|495065
2011|AR|7M3|GA|315709
2011|AR|7M4|GA|237932
2011|AR|7M5|GA|88864
2011|AR|7M7|GA|145482
2011|NY|7N1|GA|192064
2011|MT|7S1|GA|59194
2011|MT|7S6|GA|28325
2011|NE|7V7|GA|182000
2011|ME|81B|GA|242397
2011|SD|84D|GA|499130
2011|OK|86F|GA|196842
2011|MS|87I|GA|289773
2011|OH|89D|GA|98230
2011|AL|8A0|GA|165426
2011|IN|8A4|GA|112648
2011|ME|8B0|GA|632200
2011|SD|8D3|GA|582120
2011|SD|8F6|GA|39000
2011|KS|8K8|GA|82370
2011|SD|8V3|GA|47500
2011|NE|93Y|GA|314069
2011|NE|93Y|GA|209610
2011|OK|95F|GA|103256
2011|MT|97M|GA|85500
2011|SD|9D0|GA|813578
2011|SD|9D1|GA|31350
2011|SD|9F8|GA|665000
2011|NY|9G0|R|149983
2011|KY|9I3|GA|76000
2011|MS|9M4|GA|43001
2011|AR|9M8|GA|312607
2011|MT|9S2|GA|536088
2011|MT|9S4|GA|259587
2011|MT|9S5|GA|266351
2011|OR|9S9|GA|1978805
2011|SD|9V6|GA|34000
2011|AL|A08|GA|113686
2011|FL|AAF|GA|313950
2011|KS|AAO|R|2324570
2011|KY|AAS|GA|100000
2011|PA|ABE|P|1262685
2011|PA|ABE|P|1390250
2011|PA|ABE|P|3137531
2011|TX|ABI|P|6562967
2011|NM|ABQ|P|8275767
2011|NM|ABQ|P|1765424
2011|SD|ABR|P|1000000
2011|GA|ABY|P|3242848
2011|MA|ACK|P|289991
2011|MA|ACK|P|382758
2011|MA|ACK|P|4217525
2011|MA|ACK|P|851986
2011|MN|ACQ|GA|62130
2011|TX|ACT|P|3300000
2011|CA|ACV|P|1895326
2011|NJ|ACY|P|14311181
2011|MN|ADC|GA|343003
2011|OK|ADM|GA|272222
2011|AK|ADQ|P|14547026
2011|AK|ADQ|P|12083780
2011|KS|ADT|GA|348265
2011|IA|ADU|GA|412300
2011|NM|AEG|R|325374
2011|MN|AEL|GA|1554265
2011|LA|AEX|P|3000000
2011|LA|AEX|P|2315354
2011|LA|AEX|P|1844261
2011|LA|AEX|P|212415
2011|LA|AEX|P|6000000
2011|LA|AEX|P|2400000
2011|WY|AFO|GA|124051
2011|TX|AFW|R|10915469
2011|TX|AFW|R|-
2011|AR|AGO|GA|598500
2011|GA|AGS|P|480349
2011|SD|AGZ|GA|61750
2011|NE|AHQ|GA|273595
2011|NE|AIA|GA|641250
2011|NE|AIA|GA|697480
2011|CO|AIB|GA|150000
2011|IN|AID|GA|355045
2011|SC|AIK|GA|1120140
2011|CO|AJZ|GA|600000
2011|AK|AKN|P|7677323
2011|OH|AKR|GA|284461
2011|NY|ALB|P|435155
2011|NY|ALB|P|3570106
2011|NM|ALM|GA|237522
2011|IA|ALO|P|546725
2011|IA|ALO|P|684950
2011|AL|ALX|GA|529267
2011|OH|AMT|GA|412618
2011|IA|AMW|GA|119026
2011|AL|ANB|GA|562400
2011|AK|ANC|P|7429050
2011|AK|ANC|P|6892607
2011|AK|ANC|P|320848
2011|AK|ANC|P|1427372
2011|AK|ANC|P|2389520
2011|AK|ANC|P|12834024
2011|AK|ANC|P|5341612
2011|AK|ANC|P|4718750
2011|AK|ANC|P|597185
2011|AK|ANC|P|579637
2011|MN|ANE|R|231445
2011|CO|ANK|GA|2700000
2011|CO|ANK|GA|1986400
2011|IN|ANQ|GA|27550
2011|NE|ANW|GA|190000
2011|KS|ANY|GA|85500
2011|OH|AOH|GA|150000
2011|CO|APA|R|4690849
2011|CA|APC|R|2116301
2011|OK|AQR|GA|435955
2011|MA|AQW|GA|322050
2011|LA|ARA|GA|300000
2011|AR|ARG|GA|78723
2011|NY|ART|GA|177959
2011|NY|ART|GA|193800
2011|NY|ART|GA|2146687
2011|NY|ART|GA|170525
2011|LA|ASD|R|71607
2011|CO|ASE|P|10454773
2011|CO|ASE|P|1902398
2011|AL|ASN|GA|505244
2011|OR|AST|GA|1782000
2011|IN|ASW|GA|141075
2011|GA|ATL|P|3076639
2011|GA|ATL|P|1000000
2011|GA|ATL|P|11795086
2011|GA|ATL|P|10000000
2011|WI|ATW|P|999745
2011|WI|ATW|P|416994
2011|SD|ATY|CS|7713000
2011|ME|AUG|CS|5177706
2011|AL|AUO|GA|3040000
2011|TX|AUS|P|975000
2011|VA|AVC|GA|756863
2011|OK|AVK|GA|106782
2011|NC|AVL|P|1669030
2011|NC|AVL|P|514139
2011|FL|AVO|GA|153725
2011|PA|AVP|P|1842069
2011|IA|AWG|GA|1096704
2011|IA|AWG|GA|278850
2011|AR|AWM|R|1316887
2011|WA|AWO|GA|1245925
2011|IA|AXA|GA|161500
2011|OH|AXV|GA|99750
2011|AZ|AZC|GA|1854187
2011|MI|AZO|P|887656
2011|ME|B19|GA|58546
2011|ME|B21|GA|43700
2011|ND|BAC|GA|150000
2011|MA|BAF|GA|1502038
2011|MA|BAF|GA|89965
2011|MA|BAF|GA|991522
2011|IN|BAK|GA|73308
2011|NV|BAM|GA|1529795
2011|SC|BBP|GA|39076
2011|FL|BCT|R|169692
2011|MN|BDE|GA|1552158
2011|UT|BDG|GA|575000
2011|CT|BDL|P|2105679
2011|CT|BDL|P|3360000
2011|OR|BDN|GA|3425000
2011|AR|BDQ|GA|526284
2011|CO|BDU|GA|1080054
2011|AK|BET|P|9135827
2011|PA|BFD|CS|75858
2011|PA|BFD|CS|164775
2011|NE|BFF|CS|421000
2011|WA|BFI|P|3000000
2011|WA|BFI|P|5000000
2011|OK|BFK|GA|215792
2011|CA|BFL|P|1315900
2011|AL|BFM|GA|320000
2011|IN|BFR|GA|150000
2011|NY|BGM|P|12312938
2011|ME|BGR|P|451538
2011|ME|BGR|P|398372
2011|ME|BHB|P|461392
2011|ME|BHB|P|707750
2011|MT|BHK|GA|786751
2011|MT|BHK|GA|968973
2011|AL|BHM|P|3683436
2011|AL|BHM|P|5717000
2011|AL|BHM|P|5239571
2011|AL|BHM|P|3483190
2011|RI|BID|CS|91653
2011|RI|BID|CS|1463114
2011|MT|BIL|P|910646
2011|MT|BIL|P|1724709
2011|MT|BIL|P|313500
2011|ND|BIS|P|987030
2011|ND|BIS|P|4037500
2011|CO|BJC|R|1287250
2011|MN|BJI|P|535090
2011|MN|BJI|P|213556
2011|OR|BKE|GA|120000
2011|OH|BKL|R|511752
2011|OK|BKN|GA|199425
2011|WV|BKW|CS|36741
2011|WV|BKW|CS|274869
2011|SD|BKX|GA|237500
2011|WV|BLF|GA|1650673
2011|WA|BLI|P|1863731
2011|WA|BLI|P|371943
2011|WA|BLI|P|487041
2011|IL|BLV|GA|2339000
2011|UT|BMC|GA|32865
2011|IN|BMG|GA|300000
2011|IL|BMI|P|3330125
2011|IL|BMI|P|187291
2011|IL|BMI|P|682550
2011|TN|BNA|P|787245
2011|TN|BNA|P|1111388
2011|CA|BNG|GA|193922
2011|SC|BNL|GA|22825
2011|IA|BNW|GA|608444
2011|ID|BOI|P|4812750
2011|OR|BOK|GA|469732
2011|MA|BOS|P|9245431
2011|MA|BOS|P|750000
2011|MA|BOS|P|7256297
2011|MA|BOS|P|15492680
2011|MA|BOS|P|5933080
2011|MA|BOS|P|2785875
2011|MA|BOS|P|5610180
2011|MA|BOS|P|2473703
2011|FL|BOW|GA|837900
2011|WY|BPI|GA|444274
2011|TX|BPT|P|2005401
2011|GA|BQK|P|1350000
2011|PR|BQN|P|4450028
2011|LA|BQP|GA|56531
2011|MN|BRD|P|313485
2011|IA|BRL|GA|927184
2011|TX|BRO|P|914000
2011|ME|BST|GA|499090
2011|MT|BTM|P|3095767
2011|SD|BTN|GA|85500
2011|LA|BTR|P|3694800
2011|LA|BTR|P|1393838
2011|LA|BTR|P|2289500
2011|LA|BTR|P|3178354
2011|VT|BTV|P|2935025
2011|VT|BTV|P|3168250
2011|VT|BTV|P|104999
2011|NE|BUB|GA|2560000
2011|NY|BUF|P|1137321
2011|NY|BUF|P|1295479
2011|NY|BUF|P|5221553
2011|CA|BUR|P|1211670
2011|CA|BUR|P|964270
2011|CA|BUR|P|805900
2011|NE|BVN|GA|78840
2011|OK|BVO|GA|473328
2011|WA|BVS|GA|8975000
2011|WA|BVS|GA|300000
2011|NV|BVU|P|2688292
2011|AR|BVX|GA|126402
2011|MA|BVY|R|236550
2011|MA|BVY|R|130150
2011|CA|BWC|GA|1709793
2011|KY|BWG|GA|87687
2011|MD|BWI|P|4469334
2011|ND|BWP|GA|150000
2011|AZ|BXK|GA|477109
2011|ME|BXM|GA|140410
2011|ME|BXM|GA|4609556
2011|ME|BXM|GA|341459
2011|WY|BYG|GA|125000
2011|MT|BZN|P|2263608
2011|MT|BZN|P|1185053
2011|MT|BZN|P|125000
2011|IA|C25|GA|283778
2011|IN|C62|GA|1092500
2011|IN|C65|GA|162240
2011|SC|CAE|P|2368751
2011|OH|CAK|P|8976092
2011|OH|CAK|P|1667772
2011|NM|CAO|GA|65185
2011|ME|CAR|GA|275500
2011|IA|CAV|GA|38507
2011|MD|CBE|GA|390395
2011|IA|CBF|GA|548673
2011|KS|CBK|GA|75811
2011|KS|CBK|GA|104332
2011|AR|CCA|GA|131195
2011|CA|CCR|R|3258337
2011|IA|CCY|GA|228950
2011|AK|CDB|CS|9858428
2011|AR|CDH|GA|159941
2011|OH|CDI|GA|204846
2011|SC|CDN|GA|484500
2011|SC|CDN|GA|428760
2011|NE|CDR|GA|516000
2011|CA|CEC|P|1654694
2011|MA|CEF|GA|2500000
2011|IN|CEV|GA|318295
2011|KY|CEY|GA|230439
2011|CO|CEZ|CS|150000
2011|MN|CFE|GA|69350
2011|IN|CFJ|GA|69233
2011|IN|CFJ|GA|147554
2011|AZ|CFT|GA|160236
2011|KS|CFV|GA|348876
2011|OH|CGF|R|1300119
2011|AZ|CGZ|GA|806651
2011|TN|CHA|P|4722789
2011|TN|CHA|P|4124082
2011|AZ|CHD|R|75000
2011|OK|CHK|GA|163150
2011|FL|CHN|GA|133713
2011|VA|CHO|P|2118411
2011|SC|CHS|P|6249630
2011|SC|CHS|P|2845485
2011|CA|CIC|P|307800
2011|IA|CID|P|663831
2011|IA|CID|P|2500000
2011|WV|CKB|P|1904189
2011|MN|CKC|GA|309510
2011|SC|CKI|GA|1408746
2011|MS|CKM|GA|538596
2011|IA|CKP|GA|105188
2011|OH|CLE|P|4160000
2011|OH|CLE|P|19972196
2011|OH|CLE|P|2002040
2011|OK|CLK|GA|46075
2011|TX|CLL|P|333450
2011|TX|CLL|P|4221800
2011|TX|CLL|P|162925
2011|WA|CLM|P|456706
2011|WA|CLM|P|138237
2011|WA|CLS|GA|170000
2011|NC|CLT|P|3695893
2011|NC|CLT|P|16804107
2011|CA|CMA|R|4085493
2011|OH|CMH|P|2967547
2011|OH|CMH|P|1654698
2011|OH|CMH|P|10706931
2011|IL|CMI|P|1234175
2011|MI|CMX|P|611934
2011|MI|CMX|P|415238
2011|MN|CNB|GA|219450
2011|IA|CNC|GA|82162
2011|KS|CNK|GA|72162
2011|KS|CNU|GA|61845
2011|UT|CNY|CS|600000
2011|UT|CNY|CS|325000
2011|WY|COD|P|344020
2011|ID|COE|GA|200000
2011|ID|COE|GA|1228532
2011|ID|COE|GA|361926
2011|FL|COI|GA|369363
2011|MN|COQ|GA|97717
2011|CO|COS|P|9848647
2011|MO|COU|P|7645077
2011|VA|CPK|GA|266000
2011|WY|CPR|P|250000
2011|OH|CQA|GA|484424
2011|AL|CQF|GA|586276
2011|MN|CQM|GA|65645
2011|SC|CQW|GA|75000
2011|FL|CRG|R|199697
2011|TX|CRP|P|2596792
2011|TX|CRP|P|3250000
2011|CA|CRQ|P|321730
2011|AR|CRT|GA|191842
2011|WV|CRW|P|904779
2011|WV|CRW|P|1518892
2011|MS|CRX|GA|1197556
2011|NE|CSB|GA|850000
2011|GA|CSG|P|345155
2011|OK|CSM|GA|600000
2011|IA|CSQ|GA|218500
2011|MT|CTB|GA|91000
2011|FL|CTY|GA|604584
2011|SC|CUB|R|380447
2011|OK|CUH|GA|52250
2011|KY|CVG|P|2311566
2011|KY|CVG|P|8307162
2011|KY|CVG|P|838457
2011|KY|CVG|P|6000000
2011|CA|CVH|GA|199285
2011|NM|CVN|GA|392784
2011|NM|CVN|GA|307747
2011|OR|CVO|GA|237500
2011|MI|CVX|P|950000
2011|NV|CXP|R|1270429
2011|PA|CXY|R|1423510
2011|OH|CYO|GA|396337
2011|NE|CZD|GA|300000
2011|NY|CZG|GA|39900
2011|ND|D05|GA|109250
2011|ND|D09|GA|396887
2011|NY|D38|R|69113
2011|NY|D38|R|603250
2011|ND|D57|GA|207897
2011|AZ|D68|GA|1350000
2011|FL|DAB|P|6997936
2011|FL|DAB|P|130536
2011|FL|DAB|P|1832568
2011|CA|DAG|GA|1900000
2011|TX|DAL|P|1603020
2011|TX|DAL|P|7900000
2011|TX|DAL|P|1978179
2011|OH|DAY|P|4310159
2011|IA|DBQ|P|387677
2011|IA|DBQ|P|3605165
2011|DC|DCA|P|10408326
2011|AL|DCU|GA|150000
2011|IN|DCY|GA|910575
2011|KS|DDC|CS|1693035
2011|FL|DED|R|141916
2011|IA|DEH|GA|157700
2011|CO|DEN|P|7000000
2011|CO|DEN|P|8773303
2011|CO|DEN|P|1760561
2011|CO|DEN|P|11660530
2011|WA|DEW|GA|2561588
2011|OH|DFI|GA|114079
2011|TX|DFW|P|5133913
2011|TX|DFW|P|4053823
2011|AL|DHN|P|93100
2011|ID|DIJ|GA|150000
2011|ND|DIK|CS|210000
2011|NY|DKK|GA|623770
2011|MN|DLH|P|5935428
2011|MN|DLH|P|4950189
2011|MN|DLH|P|3868418
2011|MN|DLH|P|1295876
2011|MT|DLN|GA|355000
2011|OR|DLS|GA|2372009
2011|MD|DMW|R|201996
2011|CO|DRO|P|70000
2011|CO|DRO|P|2274807
2011|TX|DRT|P|2263729
2011|IA|DSM|P|1358975
2011|IA|DSM|P|2303272
2011|UT|DTA|GA|132500
2011|MN|DTL|GA|138219
2011|LA|DTN|R|905333
2011|MI|DTW|P|1849866
2011|MI|DTW|P|13198322
2011|MI|DTW|P|3037434
2011|OK|DUC|GA|538394
2011|PA|DUJ|CS|100929
2011|PA|DUJ|CS|163900
2011|ND|DVL|CS|2136188
2011|CA|DVO|R|150000
2011|AZ|DVT|R|5540800
2011|AZ|DVT|R|748600
2011|KY|DWU|GA|123481
2011|WY|DWX|GA|150000
2011|CT|DXR|R|989643
2011|AL|DYA|GA|205200
2011|SC|DYB|GA|4886779
2011|NM|E05|GA|164579
2011|NM|E14|GA|279515
2011|CA|E16|R|52250
2011|AZ|E24|GA|410801
2011|AZ|E25|GA|173000
2011|AZ|E51|GA|211861
2011|AZ|E60|GA|112220
2011|AZ|E77|GA|59497
2011|AZ|E95|GA|150000
2011|WY|EAN|GA|450000
2011|NE|EAR|P|166888
2011|NE|EAR|P|844119
2011|WA|EAT|P|207661
2011|WA|EAT|P|1634354
2011|WI|EAU|P|598500
2011|IA|EBS|GA|100000
2011|FL|ECP|P|475000
2011|FL|ECP|P|2705512
2011|WY|ECS|GA|385250
2011|AL|EDN|GA|2890145
2011|CO|EEO|GA|875549
2011|AL|EET|GA|207200
2011|CO|EGE|P|565467
2011|CO|EGE|P|852834
2011|CO|EGE|P|599500
2011|IA|EGQ|GA|187481
2011|KS|EGT|GA|59375
2011|KY|EHR|GA|192000
2011|CO|EIK|GA|231808
2011|IN|EKM|GA|924739
2011|WV|EKN|GA|2101959
2011|NV|EKO|P|550582
2011|KY|EKQ|GA|65000
2011|KY|EKX|GA|5080477
2011|AL|EKY|R|345402
2011|OK|ELK|GA|236346
2011|NY|ELM|P|8556627
2011|MN|ELO|GA|278867
2011|TX|ELP|P|3413825
2011|NY|ELZ|GA|682536
2011|WY|EMM|GA|150000
2011|VA|EMV|GA|2878500
2011|AK|ENA|P|789347
2011|AK|ENA|P|847993
2011|AK|ENA|P|118037
2011|UT|ENV|GA|4964179
2011|SC|EOE|GA|29485
2011|IA|EOK|GA|357545
2011|OH|EOP|GA|62246
2011|WA|EPH|GA|135125
2011|WA|EPH|GA|282257
2011|ME|EPM|GA|347810
2011|KS|EQA|GA|298300
2011|PA|ERI|P|4600000
2011|PA|ERI|P|7034767
2011|MI|ESC|CS|195700
2011|MD|ESN|GA|167327
2011|AL|EUF|GA|535455
2011|OR|EUG|P|2397048
2011|ID|EUL|R|77000
2011|IN|EVV|P|6571013
2011|IN|EVV|P|5143775
2011|IN|EVV|P|4465000
2011|IN|EVV|P|1839770
2011|MA|EWB|P|213750
2011|MA|EWB|P|301625
2011|MA|EWB|P|4928600
2011|MA|EWB|P|391400
2011|KS|EWK|R|104990
2011|NC|EWN|P|180489
2011|NC|EWN|P|1123097
2011|NJ|EWR|P|3222000
2011|IN|EYE|R|497724
2011|IN|EYE|R|154499
2011|FL|EYW|P|1998474
2011|FL|EYW|P|412000
2011|OK|F10|GA|-
2011|OK|F22|GA|102852
2011|OK|F30|GA|140508
2011|OK|F32|GA|600000
2011|CA|F34|GA|37700
2011|OK|F36|GA|319141
2011|NM|F37|GA|217296
2011|FL|F45|R|186482
2011|CA|F70|GA|254664
2011|LA|F87|GA|463587
2011|LA|F89|GA|137750
2011|FL|F95|GA|158757
2011|AK|FAI|P|5947621
2011|AS|FAQ|GA|300000
2011|AS|FAQ|GA|600000
2011|ND|FAR|P|6684334
2011|CA|FAT|P|3468422
2011|CA|FAT|P|1000000
2011|CA|FAT|P|21248896
2011|CA|FAT|P|272978
2011|CA|FAT|P|141171
2011|NC|FAY|P|4981210
2011|MN|FBL|GA|1271151
2011|WY|FBR|GA|150000
2011|CA|FCH|R|401079
2011|MD|FDK|R|135236
2011|SC|FDW|GA|2703130
2011|OH|FDY|GA|165467
2011|IA|FFL|GA|179756
2011|AZ|FFZ|R|1567500
2011|KY|FGX|GA|80572
2011|FL|FHB|GA|176745
2011|WA|FHR|P|1387772
2011|WA|FHR|P|146167
2011|AZ|FHU|GA|211850
2011|AZ|FHU|GA|635991
2011|MA|FIT|GA|320625
2011|VA|FKN|GA|99750
2011|IN|FKR|GA|2276577
2011|AZ|FLG|P|3512782
2011|FL|FLL|P|23772248
2011|FL|FLL|P|20000000
2011|SC|FLO|P|844630
2011|AR|FLP|GA|244755
2011|CO|FLY|R|120000
2011|MD|FME|R|609171
2011|NM|FMN|P|230684
2011|NM|FMN|P|632923
2011|FL|FMY|R|268455
2011|NE|FNB|GA|271035
2011|CO|FNL|P|6661218
2011|MI|FNT|P|3324818
2011|IA|FOD|CS|4842851
2011|KS|FOE|GA|166672
2011|FL|FPR|GA|3522824
2011|NY|FRG|R|8430987
2011|IN|FRH|GA|1691537
2011|MN|FRM|GA|75988
2011|SD|FSD|P|8263425
2011|MN|FSE|GA|132207
2011|KS|FSK|GA|72390
2011|AR|FSM|P|1055193
2011|NM|FSU|GA|315682
2011|IA|FSW|GA|565449
2011|CO|FTG|R|3859380
2011|VA|FVX|GA|283765
2011|IN|FWA|P|1684025
2011|IN|FWA|P|170107
2011|PA|FWQ|R|169115
2011|IA|FXY|GA|120650
2011|VA|FYJ|GA|813200
2011|AR|FYV|GA|239497
2011|OH|FZI|GA|100605
2011|NY|FZY|GA|940500
2011|NY|FZY|GA|934800
2011|NV|GAB|GA|177650
2011|AL|GAD|GA|135850
2011|MD|GAI|R|3021286
2011|LA|GAO|GA|4294460
2011|OH|GAS|GA|364853
2011|KS|GBD|GA|205468
2011|WY|GCC|P|1207574
2011|KS|GCK|P|864519
2011|KS|GCK|P|554476
2011|OK|GCM|GA|486210
2011|AZ|GCN|P|227384
2011|MT|GDV|GA|445251
2011|DE|GED|GA|514234
2011|DE|GED|GA|723900
2011|WA|GEG|P|3145996
2011|WA|GEG|P|18868658
2011|OH|GEO|GA|348835
2011|AZ|GEU|R|-
2011|WY|GEY|GA|300000
2011|IN|GEZ|GA|399000
2011|ND|GFK|P|1534585
2011|ND|GFK|P|1290883
2011|ND|GFK|P|1081671
2011|NY|GFL|GA|228000
2011|IA|GFZ|GA|68400
2011|SC|GGE|GA|1065859
2011|NE|GGF|GA|206500
2011|TX|GGG|P|538445
2011|TX|GGG|P|461555
2011|IA|GGI|GA|188100
2011|IN|GGP|GA|300000
2011|AK|GGV|CS|1488031
2011|MT|GGW|GA|560968
2011|MT|GGW|GA|4254902
2011|MA|GHG|GA|47025
2011|MA|GHG|GA|626240
2011|FL|GIF|GA|242209
2011|CO|GJT|P|458521
2011|CO|GJT|P|1186014
2011|CO|GJT|P|382958
2011|MS|GLH|CS|178790
2011|KY|GLW|GA|225000
2011|OK|GMJ|GA|145730
2011|SC|GMU|GA|150000
2011|MS|GNF|GA|347024
2011|ID|GNG|GA|128470
2011|FL|GNV|P|761248
2011|FL|GNV|P|1456863
2011|OK|GOK|GA|140410
2011|CT|GON|GA|2954340
2011|CA|GOO|GA|2281450
2011|MT|GPI|P|6483541
2011|MT|GPI|P|2349000
2011|MS|GPT|P|14604260
2011|MS|GPT|P|4987500
2011|MN|GPZ|GA|244410
2011|WI|GRB|P|7910925
2011|SC|GRD|GA|438532
2011|NE|GRI|P|264961
2011|NE|GRI|P|160897
2011|NE|GRN|GA|283000
2011|MI|GRR|P|1100491
2011|IN|GSH|GA|230052
2011|MP|GSN|P|6000000
2011|MP|GSN|P|2574512
2011|MP|GSN|P|2206874
2011|NC|GSO|P|1766099
2011|NC|GSO|P|1982384
2011|NC|GSO|P|2370421
2011|SC|GSP|P|3770082
2011|AK|GST|CS|10010274
2011|MT|GTF|P|1500000
2011|MT|GTF|P|500000
2011|MT|GTF|P|853870
2011|MT|GTF|P|1307121
2011|MT|GTF|P|605709
2011|MS|GTR|P|849944
2011|MS|GTR|P|565329
2011|CO|GUC|P|1879665
2011|GU|GUM|P|1975678
2011|GU|GUM|P|1400000
2011|GU|GUM|P|2304801
2011|NY|GVQ|R|1021250
2011|IN|GWB|GA|150000
2011|MS|GWO|GA|173223
2011|ND|GWR|GA|807500
2011|CO|GXY|GA|600000
2011|SC|GYH|GA|1500000
2011|MN|GYL|GA|47500
2011|AZ|GYR|R|3800950
2011|IN|GYY|GA|5150000
2011|IN|GYY|GA|266000
2011|OK|GZL|GA|473981
2011|OK|H05|GA|243685
2011|AR|H35|GA|46930
2011|OK|H68|GA|282411
2011|OK|H71|GA|315400
